profile,account_id,region,type,id,name,state,instance_type,is_graviton,is_pre_graviton,runtime,is_eol,memory_mb,last_modified,engine,instance_class,multi_az,status,created
mm-retail-prod-us,125062011444,us-east-1,ECR,management/user-service/prod,management/user-service/prod,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/omnicart-service/prod,management/omnicart-service/prod,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/document-service/pilot,management/document-service/pilot,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,mad-payment-service-adyen,mad-payment-service-adyen,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,event-service,event-service,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,impl-deletion-31e018844e9141eaa09996d71b7b97d3/n1660728156710/main,impl-deletion-31e018844e9141eaa09996d71b7b97d3/n1660728156710/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,impl-exec-7ed75f400db8403d9f9013cf4ad75830/s1660728151011/main,impl-exec-7ed75f400db8403d9f9013cf4ad75830/s1660728151011/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,platform-exec-af4d7cda74514d5fbf4f207e452b09ac/s1660728151013/main,platform-exec-af4d7cda74514d5fbf4f207e452b09ac/s1660728151013/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,platform-routing-exec-1-282c9f88157243d99f3b10f0bc385225/routing-282c9f88157243d99f3b10f0bc385225-service/main,platform-routing-exec-1-282c9f88157243d99f3b10f0bc385225/routing-282c9f88157243d99f3b10f0bc385225-service/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/csv-parser/qa2,management/csv-parser/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/csv-parser/develop,management/csv-parser/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,impl-deletion-adaf246318e74015baa827babcfbe9cb/n1660730498147/main,impl-deletion-adaf246318e74015baa827babcfbe9cb/n1660730498147/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,impl-deploy-9e60110ebf4048f5a95e63c364e92041/s1660730579102/main,impl-deploy-9e60110ebf4048f5a95e63c364e92041/s1660730579102/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/davids-bridal-connector/qa1,management/davids-bridal-connector/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/davids-bridal-connector/pilot,management/davids-bridal-connector/pilot,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/menu-service-wrapper/qa2,management/menu-service-wrapper/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/5beztzpubju7vw7qhx51sg/develop,management/5beztzpubju7vw7qhx51sg/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/tbz3iwxgllstbzxdmuzvb7/qa,management/tbz3iwxgllstbzxdmuzvb7/qa,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/blzyuqqkxmnapyrvlerdhw/develop,management/blzyuqqkxmnapyrvlerdhw/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/qj8wc7t9nsmsdputqm7d6b/develop,management/qj8wc7t9nsmsdputqm7d6b/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/1v45vvpebm4by2geg5hdxz/prod,management/1v45vvpebm4by2geg5hdxz/prod,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/blzyuqqkxmnapyrvlerdhw/prod,management/blzyuqqkxmnapyrvlerdhw/prod,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/qj8wc7t9nsmsdputqm7d6b/features/merged-dev,management/qj8wc7t9nsmsdputqm7d6b/features/merged-dev,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/qj8wc7t9nsmsdputqm7d6b/qa1,management/qj8wc7t9nsmsdputqm7d6b/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/5jpk5djupuebqbrmamb4an/qa,management/5jpk5djupuebqbrmamb4an/qa,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/qj8wc7t9nsmsdputqm7d6b/indexes-db,management/qj8wc7t9nsmsdputqm7d6b/indexes-db,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,davidsbridal/jh4quaqb3edithuwgirsu1/qa-test,davidsbridal/jh4quaqb3edithuwgirsu1/qa-test,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/tbz3iwxgllstbzxdmuzvb7/qa2,management/tbz3iwxgllstbzxdmuzvb7/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/jtc1jorrymurx4u6x8hz19/qa1,management/jtc1jorrymurx4u6x8hz19/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/qj8wc7t9nsmsdputqm7d6b/merge-pilot,management/qj8wc7t9nsmsdputqm7d6b/merge-pilot,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,davidsbridal/jh4quaqb3edithuwgirsu1/qa1,davidsbridal/jh4quaqb3edithuwgirsu1/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/5beztzpubju7vw7qhx51sg/qa1,management/5beztzpubju7vw7qhx51sg/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/5beztzpubju7vw7qhx51sg/qa2,management/5beztzpubju7vw7qhx51sg/qa2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/qj8wc7t9nsmsdputqm7d6b/merge/dev-qa1_2,management/qj8wc7t9nsmsdputqm7d6b/merge/dev-qa1_2,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/5jpk5djupuebqbrmamb4an/fix-swagger,management/5jpk5djupuebqbrmamb4an/fix-swagger,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/5jpk5djupuebqbrmamb4an/develop,management/5jpk5djupuebqbrmamb4an/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/jtc1jorrymurx4u6x8hz19/release-20220915,management/jtc1jorrymurx4u6x8hz19/release-20220915,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/blzyuqqkxmnapyrvlerdhw/jfw-42-customers-address-methods,management/blzyuqqkxmnapyrvlerdhw/jfw-42-customers-address-methods,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/blzyuqqkxmnapyrvlerdhw/jfw-46-add-customer-orders-n-order-details,management/blzyuqqkxmnapyrvlerdhw/jfw-46-add-customer-orders-n-order-details,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/tenant-test-16649701254761/marvel-development,management/tenant-test-16649701254761/marvel-development,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,platform-update-d26f3c8613744c19b7fa1c01dd190c61/s1664970126776/qa,platform-update-d26f3c8613744c19b7fa1c01dd190c61/s1664970126776/qa,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,jsep-exec-79a2734e99f3476aa6c24b8a8f08608d/i-d451176d8b9d4039b9ab46c3eb8ce4bb/build-args,jsep-exec-79a2734e99f3476aa6c24b8a8f08608d/i-d451176d8b9d4039b9ab46c3eb8ce4bb/build-args,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,lightweight-echo-hosted-testing,lightweight-echo-hosted-testing,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/blzyuqqkxmnapyrvlerdhw/fix-console-error-formatting,management/blzyuqqkxmnapyrvlerdhw/fix-console-error-formatting,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/8u6arcuybaxtc2hhdd8hbh/qa1,management/8u6arcuybaxtc2hhdd8hbh/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,xtrace-viewer,xtrace-viewer,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,davidsbridal/jh4quaqb3edithuwgirsu1/dbr-144-dbridal-line-item-discounts-tiagoschmidt-develop,davidsbridal/jh4quaqb3edithuwgirsu1/dbr-144-dbridal-line-item-discounts-tiagoschmidt-develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/dqlasvf1lv4dj5snsjbtdw/master,management/dqlasvf1lv4dj5snsjbtdw/master,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/dqlasvf1lv4dj5snsjbtdw/prod,management/dqlasvf1lv4dj5snsjbtdw/prod,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/dqlasvf1lv4dj5snsjbtdw/qa1,management/dqlasvf1lv4dj5snsjbtdw/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/omnicartv2-service/develop,management/omnicartv2-service/develop,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/ibdh4xb9wnobnepjeucez2/qa1,management/ibdh4xb9wnobnepjeucez2/qa1,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,platform-update-03255b2a96ea4e95a67c06623b473f8b/impl-s1666693525362/main,platform-update-03255b2a96ea4e95a67c06623b473f8b/impl-s1666693525362/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,platform-exec-7acf70bb9c3645f8b8f55a392498e989/s1666693525371/main,platform-exec-7acf70bb9c3645f8b8f55a392498e989/s1666693525371/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/routing-cb1cccedd43c4f3e90cce245e2c317e0-service/main,management/routing-cb1cccedd43c4f3e90cce245e2c317e0-service/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,convtest/sdk-impl-1666693525384/test,convtest/sdk-impl-1666693525384/test,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,jsep-exec-c722d8dcc9c64457a285039e1c4f7c97/i-9b9b1f2b40544f05abd378ed3a45f140/dev,jsep-exec-c722d8dcc9c64457a285039e1c4f7c97/i-9b9b1f2b40544f05abd378ed3a45f140/dev,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/p-2ca34f2a280d4e83b54a8384c1f081da/dev,management/p-2ca34f2a280d4e83b54a8384c1f081da/dev,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,impl-deletion-95fd11270306485b932b11112acd7660/n1666865903860/main,impl-deletion-95fd11270306485b932b11112acd7660/n1666865903860/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,impl-deploy-5c3c8e5e0af7468681a70d932c400e48/s1666866011391/main,impl-deploy-5c3c8e5e0af7468681a70d932c400e48/s1666866011391/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,impl-exec-69656e2ad39c496cabaa37687b3b4aa2/s1666865392967/main,impl-exec-69656e2ad39c496cabaa37687b3b4aa2/s1666865392967/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,platform-update-fe852b01a6c4473c85d74e2ae1e7cdbd/s1666865392977/qa,platform-update-fe852b01a6c4473c85d74e2ae1e7cdbd/s1666865392977/qa,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,jsep-exec-4436d00ecdd245b1a52cb03ad8bb3e53/s1666865392990/main,jsep-exec-4436d00ecdd245b1a52cb03ad8bb3e53/s1666865392990/main,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,convtest/sdk-impl-1666865393002/test,convtest/sdk-impl-1666865393002/test,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,swapi,swapi,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,soaptest,soaptest,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-east-1,ECR,management/r76ytcyxpzxjhjqjpwjols/merge,management/r76ytcyxpzxjhjqjpwjols/merge,,,,,,,,,,,,,
mm-retail-prod-us,125062011444,us-west-2,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-07T23:47:56.000+0000,,,,,
mm-retail-prod-us,125062011444,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-c2373b31-913b-4ff8-9b4b-ae092898f5eb,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-c2373b31-913b-4ff8-9b4b-ae092898f5eb,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T19:00:41.509000+00:00
mm-retail-prod-us,125062011444,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-9f567963-987e-43c1-a70c-1c5babe7eead,StackSet-AWSControlTowerBP-BASELINE-CONFIG-9f567963-987e-43c1-a70c-1c5babe7eead,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T19:00:41.480000+00:00
mm-retail-prod-us,125062011444,us-west-2,CloudFormation,RSFAWS-StckAnly-CW-SNS,RSFAWS-StckAnly-CW-SNS,,,,,,,,,,,,CREATE_COMPLETE,2017-07-19T02:48:14.292000+00:00
mm-retail-prod-us,125062011444,eu-west-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-07T23:47:55.000+0000,,,,,
mm-retail-prod-us,125062011444,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-37dedd34-90de-4062-a215-d9a50f35ac4d,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-37dedd34-90de-4062-a215-d9a50f35ac4d,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T18:13:48.848000+00:00
mm-retail-prod-us,125062011444,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-79324555-a1b0-4dd7-8623-8097eedf316b,StackSet-AWSControlTowerBP-BASELINE-CONFIG-79324555-a1b0-4dd7-8623-8097eedf316b,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T18:13:48.824000+00:00
mm-retail-prod-us,125062011444,eu-west-1,CloudFormation,RSFAWS-StckAnly-CW-SNS,RSFAWS-StckAnly-CW-SNS,,,,,,,,,,,,CREATE_COMPLETE,2017-07-19T02:48:14.795000+00:00
mm-retail-prod-us,125062011444,ap-southeast-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-07T23:47:56.000+0000,,,,,
mm-retail-prod-us,125062011444,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-1cc460f7-aeb4-4615-88d4-417dc004d97d,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-1cc460f7-aeb4-4615-88d4-417dc004d97d,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T18:13:51.386000+00:00
mm-retail-prod-us,125062011444,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-bea61c8f-8e9b-4f8c-a53c-98fd75ea8427,StackSet-AWSControlTowerBP-BASELINE-CONFIG-bea61c8f-8e9b-4f8c-a53c-98fd75ea8427,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-11T18:13:51.101000+00:00
mm-retail-prod-us,125062011444,ap-southeast-1,CloudFormation,RSFAWS-StckAnly-CW-SNS,RSFAWS-StckAnly-CW-SNS,,,,,,,,,,,,CREATE_COMPLETE,2017-07-19T02:48:13.444000+00:00
mm-security,155215164482,us-east-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-06T22:02:05.000+0000,,,,,
mm-security,155215164482,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-CONFIG-CENTRAL-S3-BUCKET-c890b10b-6eb0-4317-bbc1-4df614af079f,StackSet-AWSControlTowerBP-CONFIG-CENTRAL-S3-BUCKET-c890b10b-6eb0-4317-bbc1-4df614af079f,,,,,,,,,,,,CREATE_COMPLETE,2026-01-07T22:35:20.853000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-wiz-io-3dbdee62-edec-43ea-ba9a-d738c071afb5,StackSet-wiz-io-3dbdee62-edec-43ea-ba9a-d738c071afb5,,,,,,,,,,,,UPDATE_COMPLETE,2024-10-18T16:31:23.722000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-0b598228-55dd-4b39-b805-da81c0c624ec,StackSet-AWSControlTowerBP-BASELINE-CONFIG-0b598228-55dd-4b39-b805-da81c0c624ec,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-06T16:05:53.048000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-cb81b70c-6e17-4cc2-b534-62a1ce369d20,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-cb81b70c-6e17-4cc2-b534-62a1ce369d20,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-06T16:05:52.694000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-SECURITY-TOPICS-b7215a06-4c9d-47ce-affb-d5b97f35f75e,StackSet-AWSControlTowerBP-SECURITY-TOPICS-b7215a06-4c9d-47ce-affb-d5b97f35f75e,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-06T16:04:24.876000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-ccaadb73-b794-4952-9f71-ca057c9f0933,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-ccaadb73-b794-4952-9f71-ca057c9f0933,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-06T16:04:22.338000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-ROLES-e7b2c91d-3f1b-41d7-9891-304b5a72b864,StackSet-AWSControlTowerBP-BASELINE-ROLES-e7b2c91d-3f1b-41d7-9891-304b5a72b864,,,,,,,,,,,,CREATE_COMPLETE,2023-09-06T16:04:21.881000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-964e545d-97a0-4f22-937e-6b5fe2dbefed,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-964e545d-97a0-4f22-937e-6b5fe2dbefed,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-06T16:04:21.732000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-AWSControlTowerSecurityResources-caac82c5-9898-4aa4-8c36-6d85cfd5a1a4,StackSet-AWSControlTowerSecurityResources-caac82c5-9898-4aa4-8c36-6d85cfd5a1a4,,,,,,,,,,,,UPDATE_COMPLETE,2023-09-06T16:02:48.866000+00:00
mm-security,155215164482,us-east-1,CloudFormation,StackSet-CloudHealth-permission-6d7a7746-19f8-4d63-9a18-18dd4ad64086,StackSet-CloudHealth-permission-6d7a7746-19f8-4d63-9a18-18dd4ad64086,,,,,,,,,,,,CREATE_COMPLETE,2023-09-06T16:00:06.012000+00:00
mm-security,155215164482,us-east-1,S3,aws-controltower-config-access-logs-155215164482-tca-4sp,aws-controltower-config-access-logs-155215164482-tca-4sp,,,,,,,,,,,,,2026-01-07T22:35:27+00:00
mm-security,155215164482,us-east-1,S3,aws-controltower-config-logs-155215164482-tca-4sp,aws-controltower-config-logs-155215164482-tca-4sp,,,,,,,,,,,,,2026-01-07T22:35:43+00:00
mm-security,155215164482,us-east-1,S3,madmobile-greymatter-intel,madmobile-greymatter-intel,,,,,,,,,,,,,2025-05-09T15:16:29+00:00
mm-security,155215164482,us-west-2,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-06T22:02:05.000+0000,,,,,
mm-security,155215164482,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-db6ba742-3647-432c-bace-89796d2acf5e,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-db6ba742-3647-432c-bace-89796d2acf5e,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T16:12:45.076000+00:00
mm-security,155215164482,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-f1bc7eab-2561-42c2-a7b8-7de7bd51b27d,StackSet-AWSControlTowerBP-BASELINE-CONFIG-f1bc7eab-2561-42c2-a7b8-7de7bd51b27d,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T16:12:44.493000+00:00
mm-security,155215164482,us-west-2,CloudFormation,StackSet-AWSControlTowerBP-SECURITY-TOPICS-a604e32c-e916-47e8-b21d-224005b961ba,StackSet-AWSControlTowerBP-SECURITY-TOPICS-a604e32c-e916-47e8-b21d-224005b961ba,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-30T16:09:42.012000+00:00
mm-security,155215164482,eu-west-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-06T22:02:04.000+0000,,,,,
mm-security,155215164482,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-0a884fb7-e8d2-47c5-a3a0-7aab8387d206,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-0a884fb7-e8d2-47c5-a3a0-7aab8387d206,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-10T17:36:42.054000+00:00
mm-security,155215164482,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-48a11f33-f24c-4aa6-b65c-1d59acc18fd2,StackSet-AWSControlTowerBP-BASELINE-CONFIG-48a11f33-f24c-4aa6-b65c-1d59acc18fd2,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-10T17:36:41.777000+00:00
mm-security,155215164482,eu-west-1,CloudFormation,StackSet-AWSControlTowerBP-SECURITY-TOPICS-e3f55086-744c-4164-9236-a098ca4f540e,StackSet-AWSControlTowerBP-SECURITY-TOPICS-e3f55086-744c-4164-9236-a098ca4f540e,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-10T17:33:38.898000+00:00
mm-security,155215164482,ap-southeast-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-06T22:02:06.000+0000,,,,,
mm-security,155215164482,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-15139511-5ba4-4a70-b9c5-041a123eae6a,StackSet-AWSControlTowerBP-BASELINE-CONFIG-15139511-5ba4-4a70-b9c5-041a123eae6a,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-10T17:36:44.209000+00:00
mm-security,155215164482,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-5f6d16e7-74b9-4eb1-ba9d-c1e2599f81ca,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-5f6d16e7-74b9-4eb1-ba9d-c1e2599f81ca,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-10T17:36:44.182000+00:00
mm-security,155215164482,ap-southeast-1,CloudFormation,StackSet-AWSControlTowerBP-SECURITY-TOPICS-96b559af-864b-4355-9736-2ba537c7666f,StackSet-AWSControlTowerBP-SECURITY-TOPICS-96b559af-864b-4355-9736-2ba537c7666f,,,,,,,,,,,,UPDATE_COMPLETE,2024-01-10T17:33:41.283000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,Lambda,aws-controltower-NotificationForwarder,aws-controltower-NotificationForwarder,,,,,python3.13,False,128.0,2026-01-08T00:09:27.000+0000,,,,,
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-wiz-io-830953bd-a89c-4b3c-9b93-942504636f18,StackSet-wiz-io-830953bd-a89c-4b3c-9b93-942504636f18,,,,,,,,,,,,UPDATE_COMPLETE,2024-10-18T16:31:23.711000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-SC-278608866843-pp-dmcbxpyycnsg4-dee45d85-738f-48f2-b4b0-ccb7674f2269,StackSet-SC-278608866843-pp-dmcbxpyycnsg4-dee45d85-738f-48f2-b4b0-ccb7674f2269,,,,,,,,,,,,CREATE_COMPLETE,2024-08-13T21:25:30.521000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-VPC-ACCOUNT-FACTORY-V1-54c67b3f-f71c-4314-a181-7a6c992daa9a,StackSet-AWSControlTowerBP-VPC-ACCOUNT-FACTORY-V1-54c67b3f-f71c-4314-a181-7a6c992daa9a,,,,,,,,,,,,CREATE_COMPLETE,2023-11-07T22:07:46.314000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-734d558e-3bbf-4ac1-a5f1-b446917caf96,StackSet-AWSControlTowerBP-BASELINE-CLOUDWATCH-734d558e-3bbf-4ac1-a5f1-b446917caf96,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-07T22:01:56.165000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-CONFIG-ed2f4cd2-9f76-49bc-b75c-61cc64129204,StackSet-AWSControlTowerBP-BASELINE-CONFIG-ed2f4cd2-9f76-49bc-b75c-61cc64129204,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-07T22:01:55.767000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-ROLES-501c054d-4a85-4b75-9591-d13a539ee7f1,StackSet-AWSControlTowerBP-BASELINE-ROLES-501c054d-4a85-4b75-9591-d13a539ee7f1,,,,,,,,,,,,CREATE_COMPLETE,2023-11-07T22:00:25.715000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-84f83897-87a2-4c3f-b869-28fb0586cc98,StackSet-AWSControlTowerBP-BASELINE-SERVICE-ROLES-84f83897-87a2-4c3f-b869-28fb0586cc98,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-07T22:00:25.267000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-865d57a1-a957-4a5a-a95d-8e1fa683cde5,StackSet-AWSControlTowerBP-BASELINE-SERVICE-LINKED-ROLE-865d57a1-a957-4a5a-a95d-8e1fa683cde5,,,,,,,,,,,,UPDATE_COMPLETE,2023-11-07T22:00:25.008000+00:00
mm-shared-artifact-registry,278608866843,us-east-1,CloudFormation,StackSet-CloudHealth-permission-d59b9995-c072-49a0-b825-06e30a8b0fb3,StackSet-CloudHealth-permission-d59b9995-c072-49a0-b825-06e30a8b0fb3,,,,,,,,,,,,CREATE_COMPLETE,2023-11-07T21:59:19.161000+00:00
