id,title,space_key,status,created_at,version_number,version_created_at,author
962756610,[QA] RDS Minor Version Upgrade for Payment RDS instances,P,current,2025-03-18T08:01:18.930Z,4,2025-03-20T03:13:04.457Z,5b123159dcc6e72719f68e9e
965836915,[QA] Net Settlement,P,current,2025-03-19T08:10:09.498Z,2,2025-03-20T03:12:37.463Z,5b123159dcc6e72719f68e9e
966033718,Payment Cloud Support - Payment Operations Space,P,current,2025-03-19T11:39:15.401Z,3,2025-03-19T12:03:08.225Z,5b517587ce51f259edf232c6
966099109,How To Articles,P,current,2025-03-19T11:45:07.933Z,2,2025-03-19T12:02:44.449Z,5b517587ce51f259edf232c6
966590539,How to Create Views in Database,P,current,2025-03-19T11:46:02.547Z,1,2025-03-19T12:01:52.735Z,5b517587ce51f259edf232c6
962363589,[QA] PETL Testing,P,current,2025-03-18T09:56:42.222Z,5,2025-03-19T07:38:59.339Z,6149db4fba1b34006ab33263
776077313,Test Approach - PCI 4.0 Certification,P,current,2025-01-20T09:44:04.124Z,28,2025-03-19T07:14:13.922Z,5b123159dcc6e72719f68e9e
962494511,Release - RDS Minor Version Upgrade for Payment RDS instances,P,current,2025-03-18T08:00:00.544Z,1,2025-03-18T08:00:56.136Z,5b123159dcc6e72719f68e9e
914391068,E2E Testing - Payment Switch Service Visa,P,current,2025-03-03T04:27:02.356Z,18,2025-03-17T21:14:17.102Z,6387b52b213a315af349ec2f
958070826,[QA] UnionPay testing,P,current,2025-03-17T07:04:27.247Z,1,2025-03-17T12:25:53.755Z,6149db4fba1b34006ab33263
914391057,E2E Testing - Crypto Service,P,current,2025-03-03T03:57:12.578Z,4,2025-03-14T15:40:59.117Z,63d2948c4a3c3294ac050b0a
949518365,PCI-Compliant Store and Forward Implementation,P,current,2025-03-13T12:36:46.114Z,2,2025-03-13T20:16:54.690Z,712020:c83ca556-0b81-4161-ba74-f4e2189e855c
914391079,E2E Testing - CAKE Payment Gateway Batch Process,P,current,2025-03-03T04:33:37.655Z,11,2025-03-12T03:51:29.662Z,6149db4fba1b34006ab33263
914915358,E2E Testing - Device Service,P,current,2025-03-03T03:54:06.834Z,10,2025-03-12T03:46:58.852Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
915079191,E2E Testing - CAKE Payment Gateway,P,current,2025-03-03T04:32:57.694Z,7,2025-03-11T10:18:02.903Z,5b123159dcc6e72719f68e9e
914915380,E2E Testing - ELO Payment App,P,current,2025-03-03T04:00:30.097Z,9,2025-03-10T16:49:33.840Z,6387b52b213a315af349ec2f
915079169,E2E Testing - Payment Switch Service MC,P,current,2025-03-03T04:28:45.847Z,10,2025-03-10T04:41:29.223Z,5b123159dcc6e72719f68e9e
914915402,E2E Testing - Payment Switch Service Amex,P,current,2025-03-03T04:31:01.204Z,4,2025-03-10T04:30:55.334Z,5b123159dcc6e72719f68e9e
914391046,E2E Testing - Terminal Service,P,current,2025-03-03T03:55:30.456Z,5,2025-03-07T16:13:48.381Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
932347910,Payments Partially Refund Flow With Capture,P,current,2025-03-07T07:05:26.722Z,2,2025-03-07T07:20:49.134Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
929234978,Payments Refund Processing Flow,P,current,2025-03-06T08:48:06.457Z,6,2025-03-07T07:19:24.548Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
929234962,Stored Payment Processing Flow,P,current,2025-03-06T08:36:10.628Z,10,2025-03-07T07:18:35.990Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
929234945,Payment Processing Flow,P,current,2025-03-06T08:00:28.504Z,8,2025-03-07T07:17:18.011Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
915079180,E2E Testing - Payment Switch Service Amex QC,P,current,2025-03-03T04:31:36.660Z,15,2025-03-07T07:13:51.469Z,5b123159dcc6e72719f68e9e
928154000,[PROD] [PCI] Security group inbound rules restriction.,P,current,2025-03-06T09:24:17.208Z,1,2025-03-06T09:25:54.749Z,6149db4fba1b34006ab33263
914915391,E2E Testing - Payment Switch Service Discover,P,current,2025-03-03T04:30:07.612Z,3,2025-03-05T15:37:02.732Z,5b123159dcc6e72719f68e9e
914915369,E2E Testing - Keycloak,P,current,2025-03-03T03:58:37.082Z,5,2025-03-04T15:46:10.582Z,63d2948c4a3c3294ac050b0a
907542552,Payment Admin API - Add update endpoint to replace CRM Id by leapset Id,P,current,2025-02-28T05:02:48.391Z,11,2025-03-04T12:09:40.810Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
906985527,Payment Admin API - Update endpoints to accept CRM ID,P,current,2025-02-28T04:16:52.836Z,14,2025-03-03T10:33:32.970Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
914653261,E2E Testing for Hybrid Elo M60 and Payments Platform,P,current,2025-03-03T03:38:51.147Z,1,2025-03-03T03:39:21.137Z,5b123159dcc6e72719f68e9e
914653251,SL - Reference,P,current,2025-03-03T03:37:44.051Z,1,2025-03-03T03:38:16.564Z,5b123159dcc6e72719f68e9e
897646596,Device Service - Ensure Device is Properly Created in Keycloak Before Database Entry in Device Service,P,current,2025-02-26T02:46:44.838Z,9,2025-02-28T05:08:10.887Z,5b123159dcc6e72719f68e9e
907018296,Release x.x.x.x - Payment Onboarding Changes,P,current,2025-02-28T04:20:48.720Z,1,2025-02-28T04:21:26.622Z,5b123159dcc6e72719f68e9e
903381014,Device Service - Terminal Activation - Validate Payload,P,current,2025-02-27T09:54:23.737Z,4,2025-02-28T04:05:52.301Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
902430721,[2025 February] PROD Sanity test - MongoDB Scheduled Maintenance - Payments(2),P,current,2025-02-27T04:58:10.292Z,3,2025-02-27T11:53:21.552Z,6149db4fba1b34006ab33263
890732566,High Level Test Approach,P,current,2025-02-24T09:28:01.432Z,8,2025-02-26T10:11:03.045Z,5c36f62b4af3653588c55600
465272836,ELO M60 Hybrid Release - Payment Switch,P,current,2024-09-06T07:02:21.949Z,11,2025-02-26T06:47:51.185Z,5b123159dcc6e72719f68e9e
325025881,ELO M60 Hybrid Release - WP Express Payment Service,P,current,2024-07-03T04:08:45.310Z,2,2025-02-26T06:47:01.508Z,5b123159dcc6e72719f68e9e
897679365,ELO M60 Hybrid Release - Device Service,P,current,2025-02-26T02:46:07.476Z,1,2025-02-26T02:46:38.498Z,5b123159dcc6e72719f68e9e
465633394,Release x.x.x.x - ELO M60 Hybrid,P,current,2024-09-06T06:29:57.601Z,2,2025-02-25T16:36:50.979Z,5b123159dcc6e72719f68e9e
890109996,ELO M60 Hybrid Release,P,current,2025-02-24T09:27:10.675Z,1,2025-02-24T09:27:40.067Z,6149db4fba1b34006ab33263
874283195,Performance Test Result Summary- PCI 4.0,P,current,2025-02-19T12:51:35.302Z,8,2025-02-20T12:41:34.463Z,712020:6d276070-95b6-4af3-8d2a-1b7d34219c49
869269505,Performance Test Results - PCI 4.0,P,current,2025-02-18T04:48:31.999Z,8,2025-02-20T09:10:58.283Z,5b123159dcc6e72719f68e9e
866680886,Performance Test Approach - PCI 4.0,P,current,2025-02-17T09:53:55.053Z,10,2025-02-20T08:16:00.604Z,5b123159dcc6e72719f68e9e
869859400,[QA] Handle encryption failure in onboarding flow - Payment Admin API,P,current,2025-02-18T09:47:10.194Z,10,2025-02-20T04:51:20.189Z,6149db4fba1b34006ab33263
844595214,Chaos Testing - PCI 4.0,P,current,2025-02-10T09:07:19.548Z,28,2025-02-19T10:30:21.776Z,6149db4fba1b34006ab33263
829292630,[QA] Backward compatibility test - PCI 4.0,P,current,2025-02-05T10:53:48.196Z,9,2025-02-18T06:03:54.478Z,6149db4fba1b34006ab33263
865042433,[2025 February] PROD Sanity test - MongoDB Scheduled Maintenance - Payments,P,current,2025-02-17T03:25:09.085Z,2,2025-02-17T13:31:17.271Z,6149db4fba1b34006ab33263
802587144,[QA] Testing on Legacy Gateway encrypted data columns,P,current,2025-01-28T06:58:27.675Z,9,2025-02-13T04:27:03.195Z,6149db4fba1b34006ab33263
828702741,Feature testing on key rotation tool for different vendors and different Card types - PCI 4.0,P,current,2025-02-05T05:42:15.327Z,7,2025-02-10T05:32:49.356Z,5b123159dcc6e72719f68e9e
591790081,IDTech Key Enumeration,P,current,2024-10-28T20:55:28.376Z,9,2025-02-07T17:29:49.782Z,62ebdfdab5b801a9afef9086
835485697,Shop Pay,P,current,2025-02-06T13:59:40.297Z,14,2025-02-06T15:57:30.963Z,628655cfc6092d0069105cad
815038596,Endpoints to get bank account details,P,current,2025-01-31T04:23:16.522Z,3,2025-01-31T04:52:07.823Z,628b590cab91fe007097279d
807043250,[PROD] Q4 Vulnerability Fixes - Payment ECS Cluster,P,current,2025-01-29T08:55:39.220Z,4,2025-01-30T11:13:41.688Z,5b123159dcc6e72719f68e9e
798818305,Performance Test Plan - PCI 4.0 Certification,P,current,2025-01-27T05:22:10.890Z,3,2025-01-29T06:37:27.527Z,5b123159dcc6e72719f68e9e
799637566,Key Rotation Tool,P,current,2025-01-27T09:02:20.643Z,7,2025-01-28T08:40:22.711Z,60b5d55d367bda00715daaa2
792231942,ELO M60 Payment Application Store and Forward API,P,current,2025-01-23T18:32:17.875Z,2,2025-01-24T19:34:13.867Z,712020:e36156ce-37d3-4721-9eba-cdc312025480
794198182,Store and Forward Notify POS Options,P,current,2025-01-24T13:45:27.782Z,1,2025-01-24T13:47:20.474Z,5c4235f6e186550b0ae0b421
789020680,[PROD][CM-1371] MongoDB Scheduled Maintenance on Payments,P,current,2025-01-23T08:54:33.502Z,1,2025-01-23T08:57:05.820Z,5b123159dcc6e72719f68e9e
789610668,[CM-1371] MongoDB Scheduled Maintenance on Payments,P,current,2025-01-23T08:53:21.606Z,1,2025-01-23T08:54:12.205Z,5b123159dcc6e72719f68e9e
717489678,Testing on Services,P,current,2024-12-19T05:54:36.552Z,9,2025-01-21T05:22:10.765Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
779583598,UP-2106 Manual Testing,P,current,2025-01-21T05:19:26.488Z,1,2025-01-21T05:21:41.545Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
775946244,Release - PCI 4.0,P,current,2025-01-20T09:41:51.364Z,2,2025-01-20T09:57:49.560Z,5b123159dcc6e72719f68e9e
726140499,[QA/STAG]Q4 Vulnerability Fixes - Payment ECS Cluster,P,current,2024-12-30T04:56:59.264Z,16,2025-01-17T12:29:52.230Z,6149db4fba1b34006ab33263
769916980,UP-2717 Manual Testing,P,current,2025-01-17T06:52:17.748Z,1,2025-01-17T06:53:45.080Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
715391003,QA - Update Payment Gateway to Support Batch Closing of Sales Transactions in Hybrid System,P,current,2024-12-18T09:02:00.766Z,8,2025-01-16T08:40:34.526Z,5b123159dcc6e72719f68e9e
733675539,New Crypto Service Endpoints,P,current,2025-01-03T18:25:45.047Z,4,2025-01-13T22:01:33.076Z,62ebdfdab5b801a9afef9086
753958915,Menupad Onboarding Enhancements,P,current,2025-01-13T14:57:54.216Z,4,2025-01-13T19:26:52.505Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
587629332,Legacy Gateway encrypted data columns,P,current,2024-10-28T06:36:58.851Z,7,2025-01-10T12:07:35.700Z,5c36f62b4af3653588c55600
749240642,UP-2780 Manual Testing,P,current,2025-01-10T06:09:29.980Z,1,2025-01-10T06:16:24.352Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
746881025,UP-2778 Manual Testing,P,current,2025-01-09T09:14:32.321Z,1,2025-01-09T09:16:44.144Z,712020:83e12c34-0a3a-42e4-86fa-da97b97fea29
730726436,[PROD][CM-1361] MongoDB Scheduled Maintenance on Payments,P,current,2025-01-02T07:57:31.759Z,3,2025-01-06T03:52:10.125Z,5b123159dcc6e72719f68e9e
726140446,[STAG][CM-1361] MongoDB Scheduled Maintenance on Payments,P,current,2024-12-30T04:10:10.014Z,9,2025-01-01T09:12:35.959Z,5b123159dcc6e72719f68e9e
728334339,Q4 Vulnerability Fixes - Payment ECS Clusters,P,current,2024-12-30T04:55:42.487Z,1,2024-12-30T04:56:47.484Z,5b123159dcc6e72719f68e9e
726140433,[CM-1361] MongoDB Scheduled Maintenance on Payments,P,current,2024-12-30T04:09:10.208Z,1,2024-12-30T04:09:55.586Z,5b123159dcc6e72719f68e9e
717652060,[Prod][CM-1357] MongoDB Scheduled Maintenance on Payments.,P,current,2024-12-19T08:46:31.331Z,5,2024-12-21T15:17:43.508Z,5b123159dcc6e72719f68e9e
715161885,Proposed Automation Test Cases By Component,P,current,2024-12-18T15:34:46.869Z,2,2024-12-18T18:59:47.592Z,62ebdfdab5b801a9afef9086
715227280,USA Federal Banking Holiday List,P,current,2024-12-18T14:50:36.744Z,1,2024-12-18T14:53:11.145Z,62ebdfdab5b801a9afef9086
713719830,Network Tokens,P,current,2024-12-17T12:51:33.132Z,1,2024-12-18T14:49:50.973Z,62ebdfdab5b801a9afef9086
714539760,Amazon MQ minor version upgrade - Prod Sanity,P,current,2024-12-18T04:17:25.589Z,2,2024-12-18T05:29:41.174Z,5b123159dcc6e72719f68e9e
703562320,Analysis on the Payment Gateway Test Cases (Move to the new framework),P,current,2024-12-12T12:11:00.702Z,9,2024-12-18T03:37:10.624Z,5b123159dcc6e72719f68e9e
714571836,Payment Switch,P,current,2024-12-18T03:26:15.094Z,1,2024-12-18T03:26:33.643Z,5b123159dcc6e72719f68e9e
360784188,Application SDK,P,current,2024-07-02T15:32:23.416Z,30,2024-12-12T18:26:58.163Z,5c4235f6e186550b0ae0b421
692454078,CAKE Payments QE - Component Summary,P,current,2024-12-09T04:03:19.820Z,4,2024-12-12T12:00:42.662Z,5b123159dcc6e72719f68e9e
257606694,How  POS works to enable Payment Gateway offline process,P,current,2024-05-31T10:42:34.272Z,10,2024-12-11T22:28:08.882Z,62ebdfdab5b801a9afef9086
681705507,[PROD] - Testing on Cake Release 8.768.10.10 - Sole prop Tax ID fixing & minor bug fixing release,P,current,2024-12-03T04:13:09.648Z,10,2024-12-10T06:26:28.695Z,6149db4fba1b34006ab33263
696156205,[QA] Device Registration | Integration to Configuration Service,P,current,2024-12-10T04:11:36.927Z,1,2024-12-10T05:09:43.550Z,6149db4fba1b34006ab33263
349700176,ELO M60,P,current,2024-07-17T16:30:33.387Z,27,2024-12-05T16:16:32.811Z,712020:c83ca556-0b81-4161-ba74-f4e2189e855c
686260231,Boarding Validation,P,current,2024-12-04T15:10:43.596Z,2,2024-12-04T17:27:11.397Z,628655cfc6092d0069105cad
684556421,Testing -  Payment Admin API | Incorrect HTTP Response Code Appearing with same merchantID and locationID | merchant-service v1.0.34,P,current,2024-12-04T05:36:15.066Z,4,2024-12-04T09:59:34.265Z,6149db4fba1b34006ab33263
596246810,Cake Release 8.768.10.10 - Sole prop Tax ID fixing & minor bug fixing release,P,current,2024-10-30T06:28:09.283Z,2,2024-12-03T04:17:28.115Z,6149db4fba1b34006ab33263
493322633,Payment Switch | Authorization | Test Cases,P,current,2024-09-18T06:30:11.626Z,7,2024-12-02T08:09:07.264Z,5b123159dcc6e72719f68e9e
672333828,[STAG] Testing on Payment Fixes,P,current,2024-11-27T05:30:59.247Z,2,2024-11-29T06:29:31.967Z,6149db4fba1b34006ab33263
675774465,[STAG] Testing on Tax Id mapping changes,P,current,2024-11-28T04:17:25.691Z,3,2024-11-28T06:09:23.364Z,6149db4fba1b34006ab33263
673580207,[STAG] Regression - Client proxy,P,current,2024-11-27T10:09:40.034Z,4,2024-11-28T04:59:51.202Z,6149db4fba1b34006ab33263
666828804,Test approach for Payment Switch and Batch Processor,P,current,2024-11-25T09:07:32.630Z,6,2024-11-27T05:49:49.505Z,5b123159dcc6e72719f68e9e
620494980,[QA] Testing on Payment Fixes,P,current,2024-11-07T09:57:47.593Z,5,2024-11-26T10:20:37.438Z,6149db4fba1b34006ab33263
596869124,[QA/TST2] Testing on Tax Id mapping changes,P,current,2024-10-30T06:29:14.041Z,13,2024-11-26T10:18:27.632Z,6149db4fba1b34006ab33263
649003170,[QA] Regression- Cake Release 8.768.10.10 - Sole prop Tax ID fixing & minor bug fixing release,P,current,2024-11-18T09:53:04.311Z,7,2024-11-26T08:40:52.310Z,6149db4fba1b34006ab33263
669155371,Regression - Client proxy,P,current,2024-11-26T08:14:10.867Z,1,2024-11-26T08:36:22.513Z,6149db4fba1b34006ab33263
654770326,How to create an Admin user in Legacy Gateway,P,current,2024-11-20T05:50:04.517Z,3,2024-11-22T05:06:29.145Z,5c36f62b4af3653588c55600
553877542,Device Keycloak Onboarding,P,current,2024-10-14T14:16:23.790Z,2,2024-11-21T19:16:22.722Z,5c4235f6e186550b0ae0b421
650805398,EZPay Initiative,P,current,2024-11-19T05:31:10.252Z,10,2024-11-19T16:52:05.674Z,5c36f62b4af3653588c55600
604045427,QA - Payment Switch and Payment Sync to the Legacy Gateway Database,P,current,2024-11-01T04:12:08.842Z,7,2024-11-18T12:37:18.872Z,5b123159dcc6e72719f68e9e
584417323,Payment Switch | Authorization | Clarifications,P,current,2024-10-25T08:06:48.857Z,7,2024-11-14T04:37:54.472Z,5b123159dcc6e72719f68e9e
636420099,QA - Payment Switch and Batch Processor Flow,P,current,2024-11-13T05:34:30.757Z,6,2024-11-14T03:49:56.746Z,615774fc048360006a18f002
628228132,Clarifications - Merchant Service,P,current,2024-11-11T03:44:06.355Z,2,2024-11-13T20:28:33.821Z,62ebdfdab5b801a9afef9086
553713665,[QA] Authorization | Execution - Clarifications,P,current,2024-10-14T12:56:33.468Z,12,2024-11-13T10:12:49.453Z,5b123159dcc6e72719f68e9e
632324111,PROD Sanity test - MongoDB Scheduled Maintenance - Payments,P,current,2024-11-12T09:15:52.296Z,2,2024-11-13T09:16:42.888Z,6149db4fba1b34006ab33263
629473293,DHS High-level Scope,P,current,2024-11-11T08:40:15.138Z,2,2024-11-11T15:23:47.960Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
619217093,DHS merchant Onboarding Solution,P,current,2024-11-07T05:25:04.466Z,7,2024-11-11T14:37:54.307Z,712020:2b015982-ccf2-4587-a522-2cf6d80fcd0a
619413711,Internal Onboarding Process for Payments Onboarding,P,current,2024-11-07T06:46:25.393Z,39,2024-11-11T12:52:50.896Z,628b590cab91fe007097279d
268088043,Product Releases Timeline,P,current,2024-02-21T18:56:07.889Z,32,2024-11-11T12:14:13.298Z,63feda1115d668edd8ed6aa2
257593507,Net Settlement Processor,P,current,2024-05-31T12:27:01.017Z,3,2024-11-11T06:34:52.929Z,63feda1115d668edd8ed6aa2
623215440,Settlement Configuration,P,current,2024-11-08T06:33:57.770Z,4,2024-11-08T16:08:54.207Z,60b5d55d367bda00715daaa2
619937813,Use of Express Credentials,P,current,2024-11-07T08:13:16.339Z,7,2024-11-08T08:51:33.991Z,5c36f62b4af3653588c55600
493944865,Testing on New Merchants Solution | Payment Admin API,P,current,2024-09-18T05:49:34.060Z,11,2024-11-08T06:38:36.682Z,6149db4fba1b34006ab33263
613810177,ELOM60 WorldPay Cert Issues and Resolutions,P,current,2024-11-05T14:12:42.629Z,1,2024-11-05T14:27:07.722Z,628655cfc6092d0069105cad
603881832,Worldpay-Tcmp Platform,P,current,2024-11-01T05:28:39.758Z,5,2024-11-01T09:51:42.069Z,5c36f62b4af3653588c55600
596836424,[Prod] Sanity Test - Sub Merchant Onboarding,P,current,2024-10-30T09:13:14.718Z,4,2024-10-31T02:46:09.449Z,6149db4fba1b34006ab33263
589299784,STAG - Testing on Submerchant Onboarding,P,current,2024-10-28T09:15:26.041Z,7,2024-10-29T09:20:40.999Z,6149db4fba1b34006ab33263
535167167,[QA] Sub-merchant onboarding - Migration testing,P,current,2024-10-04T04:44:52.250Z,12,2024-10-24T12:35:03.967Z,6149db4fba1b34006ab33263
532775067,[QA/TST2] Testing on World-pay Sub-merchant Boarding,P,current,2024-10-03T04:39:45.117Z,29,2024-10-24T09:46:13.418Z,6149db4fba1b34006ab33263
372277386,Cake Release 8.768.0.0 - Litle and Express sub-merchant onboarding WorldPay API migration,P,current,2024-07-24T10:11:13.759Z,2,2024-10-24T09:43:41.322Z,6149db4fba1b34006ab33263
581107729,[QA] Sub-merchant onboarding - Regression Testing,P,current,2024-10-24T04:09:54.509Z,1,2024-10-24T04:26:30.775Z,6149db4fba1b34006ab33263
564101129,DHS Change Requirements,P,current,2024-10-17T14:10:19.329Z,4,2024-10-23T16:53:32.643Z,5c4235f6e186550b0ae0b421
560037926,PROD Sanity - Payments MongoDB 6.0 Upgrade_8.772.0.0,P,current,2024-10-16T08:25:00.439Z,6,2024-10-23T09:26:01.135Z,5b123159dcc6e72719f68e9e
575176716,mySQL Upgrade - 5.7 to 8.0 - Payments,P,current,2024-10-22T13:38:45.749Z,2,2024-10-22T13:41:52.695Z,63feda1115d668edd8ed6aa2
268089228,FBO Funding Beta Plan,P,current,2024-03-18T08:25:18.082Z,80,2024-10-21T08:44:58.726Z,63feda1115d668edd8ed6aa2
560988179,Sanity After Rollback Test - Payments MongoDB 6.0 Upgrade_8.772.0.0,P,current,2024-10-16T08:22:58.588Z,4,2024-10-16T10:12:25.492Z,712020:d674202d-1015-46f5-b597-cb8f7e5deb88
560594985,Mongo Scheduled Maintainance,P,current,2024-10-16T08:23:45.369Z,1,2024-10-16T08:24:11.076Z,712020:d674202d-1015-46f5-b597-cb8f7e5deb88
560693319,[STAG]  Payments MongoDB 6.0 Upgrade_8.772.0.0,P,current,2024-10-16T08:21:31.378Z,1,2024-10-16T08:22:30.529Z,712020:d674202d-1015-46f5-b597-cb8f7e5deb88
558563357,"[Production Sanity] Release 8.758.40.0 - UPP, UPPS, Portal Summary Service, and Merchant Service",P,current,2024-10-15T17:31:24.377Z,2,2024-10-15T18:04:22.711Z,615774fc048360006a18f002
268105016,"Release 8.758.40.0 - Payments Portal, Portal Service, Portal Summary Service, and Merchant Service",P,current,2024-04-19T15:56:06.741Z,21,2024-10-15T14:21:54.401Z,615774fc048360006a18f002
542901621,How to create new reference spec in Data Platform,P,current,2024-10-10T05:06:21.698Z,7,2024-10-10T08:21:19.607Z,628b590cab91fe007097279d
542639046,[Shared Dev/QA] Events - Hybrid Approach,P,current,2024-10-09T16:53:38.751Z,1,2024-10-09T19:07:44.046Z,615774fc048360006a18f002
529170611,Test Case Mapping on WP Express Payment Service - CreditCardCredit,P,current,2024-10-02T09:34:04.706Z,4,2024-10-08T14:57:56.137Z,615774fc048360006a18f002
509870081,Test Case Mapping on WP Express Payment Service - CreditCardVoid,P,current,2024-09-25T05:11:20.531Z,4,2024-10-08T14:43:03.210Z,615774fc048360006a18f002
500072578,"[Shared-Dev Environment QA] Release 8.7XX.0.0 - UPP, UPPS, Portal Summary Service, and Merchant Service",P,current,2024-09-20T17:42:34.468Z,8,2024-10-07T19:02:25.882Z,615774fc048360006a18f002
371884846,Test Approach - WorldPay Submerchant Boarding,P,current,2024-07-24T10:13:03.984Z,32,2024-10-07T18:27:31.976Z,615774fc048360006a18f002
296648792,"[STAG] Mongo References for UPP, UPPS and Portal Summary Service",P,current,2024-06-18T10:22:01.837Z,8,2024-10-03T17:26:58.803Z,615774fc048360006a18f002
469827691,Bar Tab Logic for POS/VAR/Integrators,P,current,2024-09-09T16:48:01.591Z,3,2024-10-03T13:12:36.361Z,62ebdfdab5b801a9afef9086
529956984,QA - WP Express Payment Service | CreditCardCredit end point,P,current,2024-10-02T09:33:10.600Z,1,2024-10-02T09:33:29.419Z,712020:d674202d-1015-46f5-b597-cb8f7e5deb88
